###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;52;77.931;7.948;7549.164;654.1386111111111;303.0;100.0;0.0;8;10843.0;0
VER;52;77.931;8.148;7549.364;670.9719444444444;303.0;100.0;0.0;8;10832.0;0
VER;52;77.931;8.348;7549.564;687.8052777777777;303.0;8.0;0.0;8;10369.0;0
VER;52;77.931;8.588;7549.804;707.538611111111;296.0;0.0;0.0;8;10270.0;0
VER;52;77.931;8.868;7550.084;728.5386111111111;270.0;0.0;1.0;8;9416.0;0
VER;52;77.931;9.148;7550.364;747.7497222222222;247.0;0.0;1.0;8;9660.0;0
VER;52;77.931;9.387;7550.603;761.9569444444445;214.0;0.0;1.0;8;10041.0;0
VER;52;77.931;9.547;7550.763;771.0236111111112;204.0;0.0;1.0;8;10186.0;0
VER;52;77.931;9.747;7550.963;781.4680555555557;188.0;0.0;1.0;6;9626.0;0
VER;52;77.931;9.907;7551.123;789.2902777777779;176.0;0.0;1.0;5;10206.0;0
VER;52;77.931;10.147;7551.363;800.4236111111112;167.0;0.0;1.0;5;9710.0;0
VER;52;77.931;10.507;7551.723;816.5236111111112;161.0;0.0;1.0;4;9058.0;0
VER;52;77.931;10.667;7551.883;823.2791666666668;152.0;0.0;0.0;4;8904.0;0
VER;52;77.931;10.827;7552.043;829.9458333333334;150.0;3.0;0.0;4;8835.0;0
VER;52;77.931;11.147;7552.363;842.6569444444445;143.0;29.0;0.0;4;8737.0;0
VER;52;77.931;11.467;7552.683;855.3680555555557;143.0;60.0;0.0;4;8963.0;0
VER;52;77.931;11.627;7552.843;861.8569444444446;146.0;64.0;0.0;4;9118.0;0
VER;52;77.931;11.947;7553.163;875.5458333333335;154.0;83.0;0.0;4;9641.0;0
VER;52;77.931;12.267;7553.483;890.8347222222224;172.0;75.0;0.0;4;10473.0;0
VER;52;77.931;12.427;7553.643;898.5680555555557;174.0;61.0;0.0;4;10768.0;0
VER;52;77.931;12.667;7553.883;910.2347222222223;175.0;63.0;0.0;4;10318.0;0
VER;52;77.931;12.987;7554.203;925.9680555555557;177.0;75.0;0.0;5;9287.0;0
VER;52;77.931;13.267;7554.483;940.3569444444445;185.0;82.0;0.0;5;9578.0;0
VER;52;77.931;13.587;7554.803;957.2458333333334;190.0;91.0;0.0;5;9926.0;0
VER;52;77.931;13.827;7555.043;970.1791666666668;194.0;100.0;0.0;5;10287.0;0
VER;52;77.931;14.147;7555.363;988.2236111111113;203.0;100.0;0.0;5;10830.0;0
VER;52;77.931;14.387;7555.603;1002.290277777778;211.0;100.0;0.0;5;10998.0;0
VER;52;77.931;14.588;7555.804;1014.4061111111113;217.0;100.0;0.0;5;11067.0;0
VER;52;77.931;14.868;7556.084;1031.7505555555558;223.0;93.0;0.0;5;11530.0;0
VER;52;77.931;15.148;7556.364;1049.3283333333336;226.0;84.0;0.0;5;10306.0;0
VER;52;77.931;15.468;7556.684;1069.5061111111113;227.0;80.0;0.0;6;10360.0;0
VER;52;77.931;15.628;7556.844;1079.5950000000003;227.0;69.0;0.0;6;10351.0;0
VER;52;77.931;15.908;7557.124;1097.2505555555558;227.0;68.0;0.0;6;10297.0;0
VER;52;77.931;16.147;7557.363;1112.3208333333334;227.0;69.0;0.0;6;10299.0;0
VER;52;77.931;16.467;7557.683;1132.4097222222224;226.0;72.0;0.0;6;10278.0;0
VER;52;77.931;16.707;7557.923;1147.5430555555558;227.0;74.0;0.0;6;10285.0;0
VER;52;77.931;17.107;7558.323;1172.9875000000002;229.0;83.0;0.0;6;10366.0;0
VER;52;77.931;17.427;7558.643;1193.5208333333335;231.0;89.0;0.0;6;10529.0;0
VER;52;77.931;17.747;7558.963;1214.3208333333334;234.0;96.0;0.0;6;10771.0;0
VER;52;77.931;18.067;7559.283;1235.6541666666667;240.0;100.0;0.0;6;10946.0;0
VER;52;77.931;18.427;7559.643;1260.0541666666666;244.0;100.0;0.0;6;11093.0;0
VER;52;77.931;18.747;7559.963;1282.009722222222;247.0;100.0;0.0;6;11237.0;0
VER;52;77.931;18.907;7560.123;1293.1208333333332;250.0;100.0;0.0;6;11287.0;0
VER;52;77.931;19.107;7560.323;1307.0652777777775;251.0;100.0;0.0;6;11332.0;0
VER;52;77.931;19.347;7560.563;1323.998611111111;254.0;100.0;0.0;6;11433.0;0
VER;52;77.931;19.627;7560.843;1343.9874999999997;257.0;100.0;0.0;6;10368.0;0
VER;52;77.931;19.987;7561.203;1370.0874999999996;261.0;100.0;0.0;7;10515.0;0
VER;52;77.931;20.147;7561.363;1381.7763888888885;263.0;100.0;0.0;7;10607.0;0
VER;52;77.931;20.347;7561.563;1396.5541666666666;266.0;100.0;0.0;7;10620.0;0
VER;52;77.931;20.587;7561.803;1414.4208333333331;268.0;100.0;0.0;7;10701.0;0
VER;52;77.931;20.827;7562.043;1432.4875;271.0;100.0;0.0;7;10860.0;0
VER;52;77.931;21.108;7562.324;1453.874722222222;274.0;100.0;0.0;7;10955.0;0
VER;52;77.931;21.308;7562.524;1469.2080555555553;276.0;100.0;0.0;7;11018.0;0
VER;52;77.931;21.668;7562.884;1497.2080555555553;280.0;100.0;0.0;7;11115.0;0
VER;52;77.931;21.868;7563.084;1512.8747222222219;282.0;100.0;0.0;7;11166.0;0
VER;52;77.931;22.268;7563.484;1544.5413888888886;285.0;100.0;0.0;7;11267.0;0
VER;52;77.931;22.428;7563.644;1557.2080555555553;285.0;100.0;0.0;7;11362.0;0
VER;52;77.931;22.628;7563.844;1573.1524999999997;287.0;41.0;1.0;7;11210.0;0
VER;52;77.931;23.107;7564.323;1607.6138888888886;259.0;0.0;1.0;7;9649.0;0
VER;52;77.931;23.267;7564.483;1617.747222222222;228.0;0.0;1.0;7;10209.0;0
VER;52;77.931;23.467;7564.683;1629.3583333333331;209.0;0.0;1.0;7;10509.0;0
VER;52;77.931;23.747;7564.963;1644.447222222222;194.0;0.0;1.0;5;9635.0;0
VER;52;77.931;23.987;7565.203;1656.247222222222;177.0;0.0;1.0;4;10352.0;0
VER;52;77.931;24.347;7565.563;1672.8472222222222;166.0;0.0;1.0;4;9424.0;0
VER;52;77.931;24.547;7565.763;1681.6805555555554;159.0;0.0;1.0;4;9201.0;0
VER;52;77.931;24.707;7565.923;1688.5249999999999;154.0;0.0;1.0;4;8940.0;0
VER;52;77.931;24.867;7566.083;1695.1472222222221;149.0;0.0;0.0;4;8739.0;0
VER;52;77.931;25.107;7566.323;1704.947222222222;147.0;0.0;0.0;4;8443.0;0
VER;52;77.931;25.347;7566.563;1714.4138888888888;142.0;2.0;0.0;4;8303.0;0
VER;52;77.931;25.587;7566.803;1723.547222222222;137.0;43.0;0.0;4;8395.0;0
VER;52;77.931;25.787;7567.003;1731.2694444444442;139.0;47.0;0.0;4;8545.0;0
VER;52;77.931;26.147;7567.363;1745.369444444444;141.0;54.0;0.0;4;8752.0;0
VER;52;77.931;26.427;7567.643;1756.4916666666663;143.0;58.0;0.0;4;9013.0;0
VER;52;77.931;26.627;7567.843;1764.7138888888885;148.0;64.0;0.0;4;9156.0;0
VER;52;77.931;26.907;7568.123;1776.6916666666664;154.0;76.0;0.0;4;9689.0;0
VER;52;77.931;27.187;7568.403;1789.2916666666665;162.0;88.0;0.0;4;10177.0;0
VER;52;77.931;27.587;7568.803;1808.7361111111109;175.0;100.0;0.0;4;10973.0;0
VER;52;77.931;27.828;7569.044;1820.9199999999996;182.0;100.0;0.0;4;11264.0;0
VER;52;77.931;28.228;7569.444;1842.4755555555553;194.0;100.0;0.0;4;11680.0;0
VER;52;77.931;28.388;7569.604;1851.2311111111107;197.0;100.0;0.0;4;10560.0;0
VER;52;77.931;28.708;7569.924;1869.6311111111106;207.0;100.0;0.0;5;10843.0;0
VER;52;77.931;28.948;7570.164;1883.764444444444;212.0;100.0;0.0;5;11177.0;0
VER;52;77.931;29.228;7570.444;1900.6422222222218;217.0;100.0;0.0;5;11343.0;0
VER;52;77.931;29.428;7570.644;1913.0866666666661;224.0;100.0;0.0;5;11536.0;0
VER;52;77.931;29.867;7571.083;1941.6216666666662;234.0;100.0;0.0;5;11181.0;0
VER;52;77.931;30.227;7571.443;1965.6216666666662;240.0;100.0;0.0;6;10854.0;0
VER;52;77.931;30.667;7571.883;1995.688333333333;246.0;0.0;1.0;6;10485.0;0
VER;52;77.931;30.827;7572.043;2006.1327777777774;235.0;0.0;1.0;6;10366.0;0
VER;52;77.931;30.987;7572.203;2016.5772222222215;235.0;0.0;1.0;6;10102.0;0
VER;52;77.931;31.347;7572.563;2035.2772222222216;187.0;0.0;1.0;6;10670.0;0
VER;52;77.931;31.747;7572.963;2052.721666666666;157.0;0.0;1.0;4;9601.0;0
VER;52;77.931;31.947;7573.163;2060.8327777777768;146.0;0.0;1.0;4;10109.0;0
VER;52;77.931;32.107;7573.323;2066.9216666666657;137.0;0.0;1.0;3;9530.0;0
VER;52;77.931;32.467;7573.683;2079.221666666666;123.0;0.0;1.0;3;8622.0;0
VER;52;77.931;32.667;7573.883;2085.721666666666;117.0;0.0;1.0;3;8064.0;0
VER;52;77.931;32.987;7574.203;2095.4105555555548;109.0;0.0;1.0;3;7534.0;0
VER;52;77.931;33.307;7574.523;2104.5661111111103;103.0;0.0;0.0;3;7127.0;0
VER;52;77.931;33.507;7574.723;2110.121666666666;100.0;0.0;0.0;3;6926.0;0
VER;52;77.931;33.667;7574.883;2114.388333333333;96.0;26.0;0.0;3;7023.0;0
VER;52;77.931;33.987;7575.203;2123.2772222222216;100.0;39.0;0.0;3;7488.0;0
VER;52;77.931;34.428;7575.644;2136.3847222222216;107.0;39.0;0.0;3;8072.0;0
VER;52;77.931;34.628;7575.844;2142.495833333333;110.0;43.0;0.0;3;8295.0;0
VER;52;77.931;34.788;7576.004;2147.5624999999995;114.0;49.0;0.0;3;8622.0;0
VER;52;77.931;35.068;7576.284;2156.818055555555;119.0;69.0;0.0;3;9246.0;0
VER;52;77.931;35.308;7576.524;2165.418055555555;129.0;78.0;0.0;3;10066.0;0
VER;52;77.931;35.668;7576.884;2180.018055555555;146.0;100.0;0.0;3;11137.0;0
VER;52;77.931;35.828;7577.044;2186.7736111111108;152.0;100.0;0.0;3;10437.0;0
VER;52;77.931;36.028;7577.244;2195.6624999999995;160.0;100.0;0.0;4;10238.0;0
VER;52;77.931;36.228;7577.444;2205.0513888888886;169.0;100.0;0.0;4;10752.0;0
VER;52;77.931;36.627;7577.843;2225.777222222222;187.0;100.0;0.0;4;11581.0;0
VER;52;77.931;36.827;7578.043;2236.5549999999994;194.0;100.0;0.0;4;11757.0;0
VER;52;77.931;37.027;7578.243;2247.499444444444;197.0;100.0;0.0;4;11197.0;0
VER;52;77.931;37.187;7578.403;2256.699444444444;207.0;100.0;0.0;5;10771.0;0
VER;52;77.931;37.467;7578.683;2273.5772222222217;217.0;100.0;0.0;5;11059.0;0
VER;52;77.931;37.867;7579.083;2298.799444444444;227.0;100.0;0.0;5;11691.0;0
VER;52;77.931;38.187;7579.403;2319.421666666666;232.0;100.0;0.0;5;11396.0;0
VER;52;77.931;38.507;7579.723;2340.5772222222217;238.0;100.0;0.0;6;10887.0;0
VER;52;77.931;38.707;7579.923;2354.0216666666665;242.0;100.0;0.0;6;10887.0;0
VER;52;77.931;38.867;7580.083;2365.0438888888884;248.0;100.0;0.0;6;11186.0;0
VER;52;77.931;39.027;7580.243;2376.1549999999997;250.0;100.0;0.0;6;11279.0;0
VER;52;77.931;39.307;7580.523;2395.8327777777777;253.0;100.0;0.0;6;11400.0;0
VER;52;77.931;39.707;7580.923;2424.6105555555555;259.0;71.0;0.0;6;11673.0;0
VER;52;77.931;39.907;7581.123;2438.999444444444;259.0;0.0;1.0;6;11074.0;0
VER;52;77.931;40.107;7581.323;2451.8327777777777;231.0;0.0;1.0;6;10595.0;0
VER;52;77.931;40.547;7581.763;2475.4216666666666;193.0;0.0;1.0;5;10380.0;0
VER;52;77.931;40.707;7581.923;2483.6438888888893;185.0;0.0;1.0;5;10468.0;0
VER;52;77.931;40.908;7582.124;2492.968055555556;167.0;0.0;1.0;4;9705.0;0
VER;52;77.931;41.148;7582.364;2503.768055555556;162.0;0.0;1.0;4;9173.0;0
VER;52;77.931;41.308;7582.524;2510.5236111111117;152.0;0.0;1.0;4;8764.0;0
VER;52;77.931;41.508;7582.724;2518.968055555556;152.0;0.0;1.0;4;8549.0;0
VER;52;77.931;41.708;7582.924;2526.968055555556;144.0;0.0;0.0;4;8367.0;0
VER;52;77.931;41.988;7583.204;2537.6236111111116;137.0;14.0;0.0;4;8303.0;0
VER;52;77.931;42.228;7583.444;2546.690277777778;136.0;32.0;0.0;4;8341.0;0
VER;52;77.931;42.468;7583.684;2555.756944444445;136.0;40.0;0.0;4;8422.0;0
VER;52;77.931;42.668;7583.884;2563.479166666667;139.0;61.0;0.0;4;8702.0;0
VER;52;77.931;42.987;7584.203;2576.5050000000006;147.0;84.0;0.0;4;9373.0;0
VER;52;77.931;43.227;7584.443;2586.8383333333336;155.0;95.0;0.0;4;10156.0;0
VER;52;77.931;43.587;7584.803;2604.038333333334;172.0;100.0;0.0;4;11037.0;0
VER;52;77.931;43.747;7584.963;2611.860555555556;176.0;100.0;0.0;4;11150.0;0
VER;52;77.931;44.027;7585.243;2626.4050000000007;187.0;100.0;0.0;4;11329.0;0
VER;52;77.931;44.187;7585.403;2634.938333333334;192.0;100.0;0.0;4;11049.0;0
VER;52;77.931;44.467;7585.683;2650.571666666667;201.0;100.0;0.0;5;10488.0;0
VER;52;77.931;44.667;7585.883;2661.9050000000007;204.0;100.0;0.0;5;10838.0;0
VER;52;77.931;44.947;7586.163;2678.4716666666673;213.0;100.0;0.0;5;11149.0;0
VER;52;77.931;45.227;7586.443;2695.6605555555557;221.0;100.0;0.0;5;11467.0;0
VER;52;77.931;45.507;7586.723;2713.471666666667;229.0;100.0;0.0;5;11778.0;0
VER;52;77.931;45.867;7587.083;2736.971666666667;235.0;100.0;0.0;5;10772.0;0
VER;52;77.931;46.227;7587.443;2760.871666666667;239.0;100.0;0.0;6;11062.0;0
VER;52;77.931;46.427;7587.643;2774.5938888888895;247.0;100.0;0.0;6;11162.0;0
VER;52;77.931;46.707;7587.923;2794.1938888888894;252.0;92.0;0.0;6;11257.0;0
VER;52;77.931;47.067;7588.283;2819.0938888888895;249.0;53.0;0.0;6;11115.0;0
VER;52;77.931;47.227;7588.443;2830.071666666667;247.0;44.0;0.0;6;10910.0;0
VER;52;77.931;47.388;7588.604;2840.9391666666675;243.0;48.0;0.0;6;10827.0;0
VER;52;77.931;47.748;7588.964;2864.8391666666676;239.0;62.0;0.0;6;10761.0;0
VER;52;77.931;48.188;7589.404;2893.8058333333347;237.0;95.0;0.0;6;10748.0;0
VER;52;77.931;48.548;7589.764;2917.705833333335;239.0;100.0;0.0;6;10905.0;0
VER;52;77.931;48.828;7590.044;2936.528055555557;242.0;100.0;0.0;6;11080.0;0
VER;52;77.931;48.988;7590.204;2947.46138888889;246.0;100.0;0.0;6;11222.0;0
VER;52;77.931;49.268;7590.484;2966.7502777777786;248.0;100.0;0.0;6;11338.0;0
VER;52;77.931;49.628;7590.844;2992.1502777777787;254.0;100.0;0.0;6;11519.0;0
VER;52;77.931;49.987;7591.203;3017.878611111112;258.0;100.0;0.0;6;11605.0;0
VER;52;77.931;50.147;7591.363;3029.389722222223;259.0;100.0;0.0;6;11608.0;0
VER;52;77.931;50.347;7591.563;3043.889722222223;261.0;100.0;0.0;6;10446.0;0
VER;52;77.931;50.547;7591.763;3058.5563888888896;264.0;100.0;0.0;7;10567.0;0
VER;52;77.931;50.827;7592.043;3079.478611111112;269.0;100.0;0.0;7;10761.0;0
VER;52;77.931;51.067;7592.283;3097.6119444444457;272.0;100.0;0.0;7;10849.0;0
VER;52;77.931;51.507;7592.723;3131.345277777779;276.0;100.0;0.0;7;11055.0;0
VER;52;77.931;51.707;7592.923;3146.6786111111123;276.0;100.0;0.0;7;11072.0;0
VER;52;77.931;52.067;7593.283;3174.878611111112;282.0;100.0;0.0;7;11225.0;0
VER;52;77.931;52.227;7593.443;3187.411944444445;282.0;100.0;0.0;7;11154.0;0
VER;52;77.931;52.747;7593.963;3228.8675000000007;287.0;100.0;0.0;7;11334.0;0
VER;52;77.931;52.987;7594.203;3248.1341666666676;289.0;100.0;0.0;7;11482.0;0
VER;52;77.931;53.227;7594.443;3267.4675000000007;290.0;100.0;0.0;7;11503.0;0
VER;52;77.931;53.427;7594.643;3283.6897222222233;292.0;100.0;0.0;7;11572.0;0
VER;52;77.931;53.627;7594.843;3299.911944444446;292.0;100.0;0.0;7;11596.0;0
VER;52;77.931;53.787;7595.003;3312.9786111111125;294.0;100.0;0.0;7;11529.0;0
VER;52;77.931;54.028;7595.244;3332.7272222222236;295.0;57.0;0.0;7;11329.0;0
VER;52;77.931;54.308;7595.524;3354.971666666668;286.0;0.0;1.0;7;10697.0;0
VER;52;77.931;54.628;7595.844;3375.949444444446;236.0;0.0;1.0;7;10224.0;0
VER;52;77.931;54.828;7596.044;3387.7827777777793;213.0;0.0;1.0;7;10509.0;0
VER;52;77.931;55.108;7596.324;3402.0161111111124;183.0;0.0;1.0;7;10630.0;0
VER;52;77.931;55.388;7596.604;3415.160555555557;169.0;0.0;1.0;4;10601.0;0
VER;52;77.931;55.628;7596.844;3425.2272222222236;151.0;0.0;1.0;4;10554.0;0
VER;52;77.931;55.988;7597.204;3438.6272222222237;134.0;0.0;1.0;3;9279.0;0
VER;52;77.931;56.148;7597.364;3444.4050000000016;130.0;0.0;1.0;3;8798.0;0
VER;52;77.931;56.428;7597.644;3454.2827777777793;127.0;0.0;1.0;3;8461.0;0
VER;52;77.931;56.707;7597.923;3463.2727777777795;116.0;0.0;0.0;3;8004.0;0
VER;52;77.931;56.987;7598.203;3472.0616666666683;113.0;0.0;0.0;3;7840.0;0
VER;52;77.931;57.187;7598.403;3478.339444444446;113.0;1.0;0.0;3;7632.0;0
VER;52;77.931;57.347;7598.563;3483.3616666666685;113.0;1.0;0.0;3;7517.0;0
VER;52;77.931;57.507;7598.723;3487.939444444446;103.0;20.0;0.0;3;7566.0;0
VER;52;77.931;57.787;7599.003;3496.1061111111126;105.0;35.0;0.0;3;7794.0;0
VER;52;77.931;57.987;7599.203;3502.050555555557;107.0;39.0;0.0;3;8065.0;0
VER;52;77.931;58.187;7599.403;3508.1616666666678;110.0;41.0;0.0;3;8222.0;0
VER;52;77.931;58.507;7599.723;3518.38388888889;115.0;48.0;0.0;3;8726.0;0
VER;52;77.931;58.787;7600.003;3527.7172222222234;120.0;59.0;0.0;3;9136.0;0
VER;52;77.931;59.067;7600.283;3537.7505555555567;129.0;72.0;0.0;3;9785.0;0
VER;52;77.931;59.267;7600.483;3545.08388888889;132.0;76.0;0.0;3;10063.0;0
VER;52;77.931;59.507;7600.723;3554.5505555555565;142.0;86.0;0.0;3;10733.0;0
VER;52;77.931;59.707;7600.923;3562.88388888889;150.0;98.0;0.0;3;10587.0;0
VER;52;77.931;59.947;7601.163;3573.3505555555566;157.0;100.0;0.0;4;9866.0;0
VER;52;77.931;60.347;7601.563;3592.1283333333345;169.0;100.0;0.0;4;10910.0;0
VER;52;77.931;60.588;7601.804;3604.4461111111123;184.0;100.0;0.0;4;11303.0;0
VER;52;77.931;60.748;7601.964;3612.7572222222234;187.0;100.0;0.0;4;11479.0;0
VER;52;77.931;60.988;7602.204;3625.82388888889;196.0;100.0;0.0;4;11978.0;0
VER;52;77.931;61.388;7602.604;3648.7127777777787;206.0;21.0;0.0;5;10305.0;0
VER;52;77.931;62.348;7603.564;3691.9127777777785;162.0;0.0;1.0;4;9386.0;0
VER;52;77.931;62.508;7603.724;3698.8905555555566;157.0;0.0;1.0;4;8925.0;0
VER;52;77.931;62.788;7604.004;3710.0905555555564;144.0;0.0;1.0;4;8360.0;0
VER;52;77.931;63.187;7604.403;3725.0530555555565;135.0;0.0;0.0;4;7903.0;0
VER;52;77.931;63.627;7604.843;3740.575277777779;127.0;0.0;0.0;4;7597.0;0
VER;52;77.931;63.787;7605.003;3746.175277777779;126.0;0.0;0.0;4;7345.0;0
VER;52;77.931;64.067;7605.283;3755.508611111112;120.0;1.0;0.0;4;7121.0;0
VER;52;77.931;64.347;7605.563;3764.7641666666673;119.0;11.0;0.0;4;7089.0;0
VER;52;77.931;64.587;7605.803;3772.630833333334;118.0;28.0;0.0;4;7288.0;0
VER;52;77.931;64.827;7606.043;3780.564166666667;119.0;35.0;0.0;4;7401.0;0
VER;52;77.931;65.067;7606.283;3788.6308333333336;121.0;40.0;0.0;4;7674.0;0
VER;52;77.931;65.267;7606.483;3795.5197222222228;124.0;42.0;0.0;4;7797.0;0
VER;52;77.931;65.667;7606.883;3810.1863888888897;132.0;59.0;0.0;4;8423.0;0
VER;52;77.931;65.907;7607.123;3819.2530555555563;136.0;64.0;0.0;4;8665.0;0
VER;52;77.931;66.147;7607.363;3828.653055555557;141.0;71.0;0.0;4;8953.0;0
VER;52;77.931;66.347;7607.563;3836.819722222223;147.0;84.0;0.0;4;9369.0;0
VER;52;77.931;66.707;7607.923;3852.919722222223;161.0;91.0;0.0;4;10201.0;0
VER;52;77.931;66.907;7608.123;3862.308611111112;169.0;100.0;0.0;4;10685.0;0
VER;52;77.931;67.268;7608.484;3880.860000000001;185.0;100.0;0.0;4;11288.0;0
VER;52;77.931;67.508;7608.724;3893.6600000000008;192.0;100.0;0.0;4;11627.0;0
VER;52;77.931;67.788;7609.004;3909.371111111112;202.0;100.0;0.0;4;12213.0;0
VER;52;77.931;68.188;7609.404;3933.1488888888903;214.0;100.0;0.0;5;11118.0;0
VER;52;77.931;68.548;7609.764;3955.1488888888903;220.0;100.0;0.0;5;11554.0;0
VER;52;77.931;68.788;7610.004;3970.2822222222235;227.0;100.0;0.0;5;11694.0;0
VER;52;77.931;68.988;7610.204;3983.004444444446;229.0;100.0;0.0;5;10540.0;0
VER;52;77.931;69.388;7610.604;4009.3377777777796;237.0;100.0;0.0;6;10910.0;0
VER;52;77.931;69.588;7610.804;4022.8377777777787;243.0;100.0;0.0;6;11098.0;0
VER;52;77.931;69.788;7611.004;4036.3933333333343;244.0;100.0;0.0;6;11061.0;0
VER;52;77.931;69.987;7611.203;4050.102222222223;248.0;100.0;0.0;6;11187.0;0
VER;52;77.931;70.147;7611.363;4061.1688888888907;249.0;100.0;0.0;6;11318.0;0
VER;52;77.931;70.387;7611.603;4077.902222222224;251.0;100.0;0.0;6;11419.0;0
VER;52;77.931;70.627;7611.843;4094.8355555555568;254.0;100.0;0.0;6;11540.0;0
VER;52;77.931;70.787;7612.003;4106.213333333335;256.0;100.0;0.0;6;11508.0;0
VER;52;77.931;71.227;7612.443;4138.113333333335;261.0;100.0;0.0;6;11676.0;0
VER;52;77.931;71.547;7612.763;4161.668888888889;265.0;100.0;0.0;6;10532.0;0
VER;52;77.931;71.707;7612.923;4173.535555555556;267.0;100.0;0.0;7;10673.0;0
VER;52;77.931;72.027;7613.243;4197.535555555557;270.0;100.0;0.0;7;10525.0;0
VER;52;77.931;72.267;7613.483;4215.602222222224;271.0;59.0;0.0;7;10724.0;0
VER;52;77.931;72.587;7613.803;4239.335555555557;267.0;22.0;0.0;7;10384.0;0
VER;52;77.931;72.907;7614.123;4262.357777777779;259.0;36.0;0.0;7;10212.0;0
VER;52;77.931;73.227;7614.443;4284.846666666668;253.0;37.0;0.0;7;10096.0;0
VER;52;77.931;73.507;7614.723;4303.980000000001;246.0;73.0;0.0;7;9862.0;0
VER;52;77.931;73.708;7614.924;4317.715000000001;246.0;83.0;0.0;7;9865.0;0
VER;52;77.931;73.948;7615.164;4334.115000000001;246.0;87.0;0.0;7;9858.0;0
VER;52;77.931;74.348;7615.564;4361.670555555556;248.0;100.0;0.0;7;9940.0;0
VER;52;77.931;74.748;7615.964;4389.670555555556;252.0;100.0;0.0;7;10231.0;0
VER;52;77.931;74.908;7616.124;4400.915000000001;253.0;99.0;0.0;7;10346.0;0
VER;52;77.931;75.148;7616.364;4417.9816666666675;256.0;100.0;0.0;7;10312.0;0
VER;52;77.931;75.388;7616.604;4435.315000000001;260.0;100.0;0.0;7;10457.0;0
VER;52;77.931;75.748;7616.964;4461.715000000001;264.0;100.0;0.0;7;10604.0;0
VER;52;77.931;75.948;7617.164;4476.492777777778;266.0;100.0;0.0;7;10620.0;0
VER;52;77.931;76.388;7617.604;4509.737222222224;272.0;100.0;0.0;7;10853.0;0
VER;52;77.931;76.707;7617.923;4534.105277777779;275.0;100.0;0.0;7;10979.0;0
VER;52;77.931;76.867;7618.083;4546.371944444446;276.0;100.0;0.0;7;11050.0;0
VER;52;77.931;77.147;7618.363;4567.994166666668;278.0;100.0;0.0;7;11067.0;0
VER;52;77.931;77.307;7618.523;4580.394166666668;279.0;100.0;0.0;7;11088.0;0
VER;52;77.931;77.667;7618.883;4608.594166666668;282.0;100.0;0.0;7;11188.0;0
VER;53;78.14;0.136;7619.283;10.766666666666667;285.0;100.0;0.0;7;11300.0;0
VER;53;78.14;0.296;7619.443;23.477777777777774;286.0;100.0;0.0;7;11300.0;0
VER;53;78.14;0.736;7619.883;58.67777777777778;288.0;100.0;0.0;7;11402.0;0
VER;53;78.14;1.016;7620.163;81.23333333333333;290.0;100.0;0.0;7;11503.0;0
VER;53;78.14;1.376;7620.523;110.33333333333331;291.0;100.0;0.0;7;11462.0;0
VER;53;78.14;1.736;7620.883;139.53333333333333;292.0;100.0;0.0;7;11596.0;0
VER;53;78.14;1.936;7621.083;155.8111111111111;293.0;100.0;0.0;7;11316.0;0
VER;53;78.14;2.176;7621.323;175.34444444444446;293.0;100.0;0.0;8;10572.0;0
VER;53;78.14;2.497;7621.644;201.6486111111111;295.0;100.0;0.0;8;10566.0;0
VER;53;78.14;2.777;7621.924;224.67083333333335;296.0;100.0;0.0;8;10564.0;0
VER;53;78.14;3.017;7622.164;244.40416666666667;296.0;100.0;0.0;8;10619.0;0
VER;53;78.14;3.257;7622.404;264.27083333333337;298.0;100.0;0.0;8;10625.0;0
VER;53;78.14;3.617;7622.764;294.17083333333335;299.0;100.0;0.0;8;10687.0;0
VER;53;78.14;3.857;7623.004;314.17083333333335;300.0;100.0;0.0;8;10707.0;0
VER;53;78.14;4.137;7623.284;337.5041666666666;300.0;100.0;0.0;8;10720.0;0
VER;53;78.14;4.457;7623.604;364.2597222222222;301.0;100.0;0.0;8;10716.0;0
VER;53;78.14;4.857;7624.004;397.8152777777778;302.0;100.0;0.0;8;10729.0;0
VER;53;78.14;5.217;7624.364;428.0152777777777;302.0;100.0;0.0;8;10833.0;0
VER;53;78.14;5.576;7624.723;458.23111111111103;303.0;100.0;0.0;8;10787.0;0
VER;53;78.14;5.776;7624.923;475.11999999999995;304.0;100.0;0.0;8;10822.0;0
VER;53;78.14;5.976;7625.123;492.0644444444444;305.0;100.0;0.0;8;10824.0;0
VER;53;78.14;6.296;7625.443;519.1755555555555;305.0;100.0;0.0;8;10818.0;0
VER;53;78.14;6.576;7625.723;542.8977777777777;305.0;100.0;0.0;8;10900.0;0
VER;53;78.14;6.776;7625.923;559.8977777777777;306.0;100.0;0.0;8;10917.0;0
VER;53;78.14;7.096;7626.243;587.0088888888888;305.0;100.0;0.0;8;10919.0;0
VER;53;78.14;7.256;7626.403;600.6088888888888;306.0;100.0;0.0;8;10909.0;0
VER;53;78.14;7.696;7626.843;638.0088888888888;306.0;100.0;0.0;8;10956.0;0
VER;53;78.14;8.176;7627.323;678.8088888888889;306.0;9.0;0.0;8;10575.0;0
VER;53;78.14;8.376;7627.523;695.4755555555555;300.0;0.0;0.0;8;10557.0;0
VER;53;78.14;8.536;7627.683;708.4977777777777;293.0;0.0;1.0;8;10206.0;0
